rownum,target,id
70250,0,2071769502
70251,0,2260943212
70252,4,2002054642
70253,4,1933046708
70254,0,2176265320
70255,0,1932426957
70256,0,1983410362
70257,0,2230740900
70258,4,1558946330
70259,0,1752578146
70260,4,1752773488
70261,0,1968585261
70262,0,1551928805
70263,0,2190471232
70264,0,1968027915
70265,4,2051736543
70266,4,1882793176
70267,4,1965721044
70268,0,2016652042
70269,4,1970904389
70270,0,2182619074
70271,0,2176293881
70272,4,1956527717
70273,4,1963689451
70274,0,2044214443
70275,0,2175828078
70276,0,2069772864
70277,0,1825006839
70278,4,1989873917
70279,4,2001635363
70280,0,1963131435
70281,4,1969992161
70282,0,1823599172
70283,4,2056624122
70284,4,2058810496
70285,0,1981217019
70286,0,2197661804
70287,4,2016036261
70288,4,2192040161
70289,0,1977339214
70290,4,2068040092
70291,4,2053445582
70292,4,1677293512
70293,4,1986449234
70294,0,2233416310
70295,0,2054403887
70296,4,1834271395
70297,0,1793346354
70298,0,2066210108
70299,0,1794227865
70300,4,1558004115
70301,4,1979376079
70302,0,2261052619
70303,4,2002181504
70304,0,1681097233
70305,4,1993644261
70306,4,1999631126
70307,0,1760342105
70308,0,1694859674
70309,0,2256556531
70310,0,1687494125
70311,4,2176126780
70312,0,2185032646
70313,4,1957487590
70314,0,1995288710
70315,4,2189034994
70316,0,1680733998
70317,0,1556141728
70318,4,1990328006
70319,4,1695922591
70320,4,1968045918
70321,0,1984209314
70322,4,1989843319
70323,4,2062527755
70324,0,2014446428
70325,4,1468367370
70326,4,2058725233
70327,4,1826455260
70328,0,1973789565
70329,4,2180229223
70330,4,2190536875
70331,0,2204178016
70332,0,2000758685
70333,4,1992480902
70334,0,2324133627
70335,4,1564203793
70336,4,2189382806
70337,4,1687936280
70338,4,1880174968
70339,0,1961494863
70340,0,2249529232
70341,4,1556014476
70342,4,1550967837
70343,0,2236315629
70344,0,1754303969
70345,4,1996338738
70346,4,1991187030
70347,4,1962139676
70348,0,2015586158
70349,4,1759854651
70350,0,2057296181
70351,0,2066137201
70352,0,2051608718
70353,4,2006411754
70354,4,1824289526
70355,4,2017309499
70356,4,2061618288
70357,0,2220767919
70358,0,2050756199
70359,4,2190009647
70360,4,1685920902
70361,0,2195668535
70362,4,2039804867
70363,0,1984373581
70364,4,2068986780
70365,4,1979690747
70366,4,1936045441
70367,0,2252618459
70368,0,2247411674
70369,0,2064041618
70370,4,1563990620
70371,4,1555791921
70372,4,1824750794
70373,4,1469504022
70374,0,1983106834
70375,0,2175263647
70376,0,2236540311
70377,0,2212816532
70378,0,1759238713
70379,4,1678072003
70380,4,1999983616
70381,0,2226480651
70382,4,1824545515
70383,4,1971074418
70384,0,2264419132
70385,4,2187021429
70386,4,1966785289
70387,0,2174759442
70388,0,1695409542
70389,0,1990010219
70390,0,2003046072
70391,4,1693207800
70392,4,1835369345
70393,4,2062470885
70394,4,2072110772
70395,4,1969883629
70396,0,1966946310
70397,0,1974040711
70398,4,1979452259
70399,0,1686827603
70400,0,1969433303
70401,4,1881464450
70402,4,1990314545
70403,4,1975121898
70404,4,1969279017
70405,4,2015184815
70406,0,2069075230
70407,0,2244495372
70408,4,2055574102
70409,0,1822643077
70410,4,2060330454
70411,4,2174395014
70412,0,2325929606
70413,0,2204442429
70414,0,1755252102
70415,0,2216492716
70416,0,2191392251
70417,4,1992292977
70418,0,2070599014
70419,4,2071031462
70420,4,2062024126
70421,0,2240175996
70422,4,2015305106
70423,4,1468311495
70424,0,1955873529
70425,0,2257544200
70426,0,2017119330
70427,4,1956243736
70428,4,1985661014
70429,4,2064373348
70430,4,2187507777
70431,4,2061198484
70432,4,1834769878
70433,0,1882193501
70434,4,2064327545
70435,4,1835991804
70436,4,2051103590
70437,0,2235196584
70438,4,1981551036
70439,4,1880525411
70440,4,1980243981
70441,4,2174934841
70442,4,1986715262
70443,0,2257896667
70444,4,2001362972
70445,0,1469042942
70446,4,1977957269
70447,4,1687278949
70448,0,1835880888
70449,0,1957014493
70450,0,2051738530
70451,0,2175479261
70452,0,1678310747
70453,4,2190977316
70454,0,2252274418
70455,0,2061533916
70456,0,2067238150
70457,4,1990830211
70458,0,2062706391
70459,0,1835215140
70460,0,2011496921
70461,0,2300806444
70462,0,2221248801
70463,0,1982239886
70464,0,1970594223
70465,0,2325317626
70466,4,2182122805
70467,4,2063709741
70468,4,1999475755
70469,4,2017933218
70470,0,1976608301
70471,4,1753599838
70472,0,2051347082
70473,4,2065958656
70474,0,1792804542
70475,4,1989894022
70476,4,1973620530
70477,4,2058570863
70478,0,2203280627
70479,4,1793526406
70480,0,2052636770
70481,0,2249768441
70482,4,1676759774
70483,0,2176673036
70484,0,1999998011
70485,0,2302778379
70486,4,1557255727
70487,4,1996768352
70488,4,1882773447
70489,0,2000719312
70490,0,2286978822
70491,0,2257972319
70492,0,2247574221
70493,0,2225909183
70494,0,1982712221
70495,4,2063979666
70496,4,1983466351
70497,4,1977364841
70498,4,1827557721
70499,0,1980575984
70500,0,1961487250
70501,4,2186131057
70502,4,2039844162
70503,4,2180697245
70504,4,2049896641
70505,0,2226883632
70506,4,1976994123
70507,0,2251853988
70508,0,1467981695
70509,4,2175312590
70510,4,1981327978
70511,4,1992665559
70512,0,2234768773
70513,0,1991882906
70514,0,2203071349
70515,0,2051671257
70516,0,2262033747
70517,4,2003914009
70518,0,2070028680
70519,0,1968886207
70520,0,1753085449
70521,0,1991446112
70522,4,1966748940
70523,0,1835524667
70524,4,2014178418
70525,0,2264702254
70526,0,2285700673
70527,4,2069193459
70528,4,1827953984
70529,4,1557585004
70530,0,1990864184
70531,4,1979173721
70532,4,2064699095
70533,4,1984747425
70534,4,1833367063
70535,4,1792771341
70536,4,1752986076
70537,4,1792718884
70538,0,1991241444
70539,0,2183766339
70540,0,2326037596
70541,4,1882250552
70542,4,1962961982
70543,4,1693677304
70544,0,2058714249
70545,4,1881250241
70546,0,2202596837
70547,0,2232004799
70548,4,2007920146
70549,0,1564931538
70550,4,2064396197
70551,4,2051980545
70552,0,1833090172
70553,0,2189837884
70554,4,1692530024
70555,4,2067317460
70556,0,2224052505
70557,4,1988978042
70558,0,2070970110
70559,4,1676590375
70560,0,2209122302
70561,0,2062229465
70562,0,1956090628
70563,0,2013726533
70564,0,2215450613
70565,0,2175506990
70566,4,2055758148
70567,0,2329198107
70568,4,2062557912
70569,4,1986370752
70570,0,2231477081
70571,4,2048051022
70572,0,2060852135
70573,4,1557528178
70574,0,1558117569
70575,0,2253425206
70576,4,2047021058
70577,0,1557542102
70578,0,1977221207
70579,4,1548318569
70580,4,2017642447
70581,4,2017217582
70582,4,1977373581
70583,0,2213431255
70584,0,2006645119
70585,4,2054304763
70586,0,1989452555
70587,0,2196562329
70588,0,2255398279
70589,4,2068115550
70590,0,1555691603
70591,0,2225171664
70592,4,2192513099
70593,4,1968100430
70594,0,2326154789
70595,4,2067315343
70596,0,2325714137
70597,4,2055012311
70598,4,2058162662
70599,4,2068176892
70600,4,1557388660
70601,0,2248474980
70602,0,1970126827
70603,0,2013298669
70604,0,2203754818
70605,4,1976877309
70606,4,1970307539
70607,0,2202752054
70608,0,2051996092
70609,0,1551395918
70610,4,1833984305
70611,0,2205083719
70612,4,1995041752
70613,4,1551210730
70614,4,2055106317
70615,0,2181412905
70616,0,2326364791
70617,4,2011371747
70618,4,1834589457
70619,0,2176816461
70620,4,1564415497
70621,0,2032441371
70622,4,1754241985
70623,0,2189593825
70624,4,1970520140
70625,4,2189065882
70626,4,2051316823
70627,4,1771136250
70628,0,2322351920
70629,4,1984071283
70630,0,1974410750
70631,4,2014873851
70632,0,2191306871
70633,4,1973401327
70634,0,2230033374
70635,0,2214939993
70636,0,2059115176
70637,0,1992988242
70638,0,2324220995
70639,0,2322543017
70640,4,1957028001
70641,0,2254846660
70642,4,2066865996
70643,0,1834615695
70644,4,1981612900
70645,0,1984070063
70646,4,2056317493
70647,0,2045654537
70648,4,1968622667
70649,4,2049325933
70650,4,1833516959
70651,4,1752644446
70652,0,2064998604
70653,4,1793268176
70654,4,2044077076
70655,0,1993571951
70656,0,2244492894
70657,0,1976199276
70658,4,2002162488
70659,0,2253317688
70660,4,1979552415
70661,4,1880273879
70662,0,2230184606
70663,4,2064569656
70664,0,1685418569
70665,0,2050572835
70666,0,1752997626
70667,4,2189210312
70668,4,2175839487
70669,4,1993394508
70670,0,1981161332
70671,0,2221458417
70672,0,1468422966
70673,0,1553730776
70674,4,1835885468
70675,0,2194767980
70676,4,1932745788
70677,4,2191735365
70678,4,1754331714
70679,0,2049255910
70680,4,2179876656
70681,4,2052580916
70682,4,1985351208
70683,4,2064024974
70684,4,1991889924
70685,0,1880762180
70686,0,2012345611
70687,4,1883495734
70688,4,1565839871
70689,0,1687298185
70690,4,2174426958
70691,4,1557495939
70692,4,1879941628
70693,4,2044312530
70694,0,1997074195
70695,0,1827427218
70696,4,1999948834
70697,0,2051351374
70698,0,1963411670
70699,0,2250381015
70700,0,2255015433
70701,4,1982017752
70702,0,1753952298
70703,0,1957295065
70704,0,1977551218
70705,0,2282333539
70706,0,2180619263
70707,0,1979419314
70708,0,2204684183
70709,0,1826450525
70710,4,2067415920
70711,0,2245299205
70712,4,2189142307
70713,0,1685927501
70714,4,1834295342
70715,4,1956912276
70716,0,1880896061
70717,4,1983777162
70718,4,2176911479
70719,0,1565754250
70720,0,2054409100
70721,4,1833830193
70722,4,1992395987
70723,4,1963285317
70724,0,1975609911
70725,4,2072206682
70726,4,1883664841
70727,4,2181801541
70728,4,1752416028
70729,4,2062159079
70730,4,2012409005
70731,0,2060914116
70732,4,1993144129
70733,0,1880024774
70734,4,1752618613
70735,4,2015627534
70736,4,1972456189
70737,0,2218600979
70738,0,2065783024
70739,4,1980072702
70740,4,2015028812
70741,4,1835458187
70742,0,2003152192
70743,4,2013997113
70744,0,1989387751
70745,4,2071244147
70746,4,1828013559
70747,0,2236708684
70748,4,1980747165
70749,4,1883222838
70750,4,1824602274
70751,4,1990282347
70752,0,1984891833
70753,4,1834244192
70754,4,1969429774
70755,4,1695728811
70756,0,2221078213
70757,0,1970780890
70758,0,1981930407
70759,0,2327072130
70760,0,1755674300
70761,4,1960591560
70762,0,1751427030
70763,0,2193972591
70764,0,2202885902
70765,0,2213359086
70766,0,2283085747
70767,4,1981059326
70768,0,2060938603
70769,4,1970426791
70770,4,2000429107
70771,0,2259537431
70772,4,2002900666
70773,4,2001546065
70774,0,1686199059
70775,4,1985488779
70776,4,1551181384
70777,4,1833717723
70778,0,2216470557
70779,4,1999570100
70780,0,2323689510
70781,4,1467954230
70782,4,1966358049
70783,4,2069084987
70784,4,1559772059
70785,4,1554136096
70786,0,2064911083
70787,4,2061651112
70788,4,2015752670
70789,0,1825635798
70790,0,2183472061
70791,0,2323556683
70792,0,2059640827
70793,4,2177759544
70794,0,2055603205
70795,0,2180722638
70796,0,1993389202
70797,0,2233703892
70798,4,2178863860
70799,0,2176519238
70800,0,1962004767
70801,4,1836280831
70802,4,1791601502
70803,0,2048637015
70804,4,1835245881
70805,4,1676483823
70806,0,1986656711
70807,4,1998209052
70808,0,2239529872
70809,0,2190569912
70810,4,2002874251
70811,4,1969064350
70812,4,2057227371
70813,0,1555789212
70814,0,2206476653
70815,4,1975265471
70816,0,1963994985
70817,0,1990624517
70818,0,2191800491
70819,0,2043968233
70820,4,1932465952
70821,0,2180443782
70822,4,1989522845
70823,4,2003814996
70824,4,1964502413
70825,4,2007560810
70826,0,1558090222
70827,4,1548728429
70828,0,2208661669
70829,0,1960128542
70830,0,1992771481
70831,0,1979531061
70832,0,2071649812
70833,0,2244889802
70834,4,2055226866
70835,0,2296393797
70836,4,1961047989
70837,0,1573064424
70838,0,2201144720
70839,0,2326765826
70840,4,2001556897
70841,4,1999219770
70842,4,1754550274
70843,4,2057549584
70844,4,1991223584
70845,4,1678089587
70846,0,2016577682
70847,4,1880505335
70848,0,2326563537
70849,0,2261957552
70850,4,1985235037
70851,0,1962587128
70852,4,2188207316
70853,0,2263900244
70854,4,2052534312
70855,0,1469753816
70856,0,2255780441
70857,4,1686488023
70858,0,1548612452
70859,0,2260014851
70860,4,1680167245
70861,4,2051373361
70862,0,1881212092
70863,0,2048019374
70864,4,2055589215
70865,0,2207117557
70866,4,2065165197
70867,0,2054802744
70868,0,2199760386
70869,4,1753072673
70870,0,2062428750
70871,4,2002154459
70872,0,2203120445
70873,4,1984935976
70874,4,2055075177
70875,0,2176547946
70876,0,2205773617
70877,0,1974101447
70878,4,2175853449
70879,0,1972162043
70880,0,2217248133
70881,0,2184668164
70882,0,2016357733
70883,4,1678313856
70884,4,1956176780
70885,0,2241695439
70886,4,2004583097
70887,4,2181799380
70888,0,1971418194
70889,4,1989086743
70890,0,2286444616
70891,0,1993034585
70892,4,2048841494
70893,0,2051740522
70894,0,1980022351
70895,4,2058383574
70896,4,2177965062
70897,4,1882619206
70898,4,1691090763
70899,0,2050920129
70900,0,2065090235
70901,4,2182862648
70902,4,1677504904
70903,0,2302780837
70904,4,1677778153
70905,0,2323442106
70906,4,1832392673
70907,4,2049403591
70908,0,1991443828
70909,4,1991258417
70910,4,1678070470
70911,4,2053398127
70912,0,2243566107
70913,0,2205294518
70914,0,1554464550
70915,4,1771208588
70916,0,2004058066
70917,4,2017641630
70918,0,2190017219
70919,4,2016557823
70920,4,2175395653
70921,0,2054670250
70922,0,2233520087
70923,4,1565918124
70924,4,1690760336
70925,0,2243531437
70926,0,2002765910
70927,4,1695730865
70928,4,2048030645
70929,0,2065555081
70930,0,2249554235
70931,4,2001779267
70932,0,1985496174
70933,4,2056401834
70934,0,2000411753
70935,0,1962852479
70936,4,1986110920
70937,4,2003914022
70938,0,1752476358
70939,4,2176550471
70940,4,2189351579
70941,4,1962961896
70942,4,2047967085
70943,4,2182150750
70944,0,2237341390
70945,4,1686828729
70946,4,1563598867
70947,0,2015396660
70948,4,2054367681
70949,0,1686584268
70950,0,1826408077
70951,4,1564802669
70952,0,2210615217
70953,0,1982110408
70954,0,2057329104
70955,0,1680731322
70956,0,2185433818
70957,4,1835143411
70958,0,2048695978
70959,0,1824935153
70960,0,2194763873
70961,0,1972201338
70962,4,2056500229
70963,0,1553172482
70964,4,1551055486
70965,4,2191615844
70966,4,1676128753
70967,0,2234966568
70968,0,2240520255
70969,4,2182301595
70970,0,2233287555
70971,0,1991488253
70972,0,1676731402
70973,0,2251356457
70974,0,2245597004
70975,0,1880181301
70976,4,1881306536
70977,4,1970692314
70978,0,1677362574
70979,4,1998165254
70980,4,1979656588
70981,4,2060226498
70982,4,1696044338
70983,0,1975168673
70984,4,2045000971
70985,0,1965499230
70986,4,2062614506
70987,0,1824726988
70988,0,2055005934
70989,4,1558166270
70990,4,1965986455
70991,0,2295903799
70992,0,2056472333
70993,4,2000473966
70994,0,1957004184
70995,4,2174706981
70996,4,2190500882
70997,0,2218239255
70998,4,1933111041
70999,0,1551872589
71000,0,2226265970
71001,4,1974941995
71002,4,1965787300
71003,0,2176973762
71004,4,2051309733
71005,0,1969057680
71006,0,2014331281
71007,0,2013902087
71008,4,1692489189
71009,0,1989829410
71010,0,2189257158
71011,4,2183932733
71012,0,2175448324
71013,0,2068469306
71014,4,1691821382
71015,0,2220682950
71016,0,2237016602
71017,0,2265793872
71018,4,1760344563
71019,4,2188987657
71020,0,2246114424
71021,0,1759719798
71022,0,2188750161
71023,0,2233545883
71024,0,2201728232
71025,0,2190083112
71026,4,2064409967
71027,4,1988905431
71028,0,2060332422
71029,4,2190622434
71030,0,2255883415
71031,0,1981590516
71032,0,2068276741
71033,0,2003023739
71034,4,2067434029
71035,4,1833857849
71036,4,2068704921
71037,4,1999234852
71038,0,1967397996
71039,4,2177884647
71040,4,1968739569
71041,4,1976923986
71042,0,2227833464
71043,4,2014907014
71044,4,1971985154
71045,4,2051435978
71046,4,1880135398
71047,0,1989828387
71048,0,1564620959
71049,4,2176068084
71050,4,1995635486
71051,0,2221077717
71052,0,1688896394
71053,4,1989267281
71054,4,2003976267
71055,0,2260481967
71056,4,1557554169
71057,0,1833942463
71058,4,1978685759
71059,0,2216668295
71060,4,1881740232
71061,0,2176249089
71062,4,1970611125
71063,4,2065072753
71064,0,2182542033
71065,4,2062904924
71066,0,2188845348
71067,0,2045402434
71068,0,2013708227
71069,4,2013755906
71070,0,2049235734
71071,4,1558166782
71072,4,1880588788
71073,0,2209972812
71074,4,1984122626
71075,0,2258625741
71076,4,1981408432
71077,4,1553493582
71078,4,2062038462
71079,0,1991012761
71080,4,1685607004
71081,0,2231338097
71082,4,2190573626
71083,4,1976167875
71084,0,1557979680
71085,0,2064939778
71086,0,1827383814
71087,0,1792444783
71088,0,2199577773
71089,4,1559258473
71090,4,2001732586
71091,4,1881685602
71092,4,2063269186
71093,4,1976353546
71094,0,2218663435
71095,0,2297532496
71096,4,1677114686
71097,4,1997177788
71098,4,2009039361
71099,0,2048700837
71100,0,2229901244
71101,4,2016382134
71102,4,1881429509
71103,0,2266714321
71104,4,1834841311
71105,4,1956388927
71106,0,2065073958
71107,4,1826277819
71108,4,2005877013
71109,0,1685028731
71110,4,2051710317
71111,4,1990387811
71112,4,1993772377
71113,4,1572981426
71114,4,1974220200
71115,0,1754589624
71116,0,1573512276
71117,0,2062658438
71118,0,1990547627
71119,0,2185136696
71120,0,1827997845
71121,4,1693678105
71122,4,1978979682
71123,0,2176092356
71124,4,2000927885
71125,0,2257832631
71126,0,1955772959
71127,0,1956385215
71128,0,2247941738
71129,4,2017219493
71130,4,1692959421
71131,4,1555701506
71132,0,1981637403
71133,4,1795363333
71134,0,1956210368
71135,4,1827421116
71136,4,1753418227
71137,0,2176690958
71138,4,1996614211
71139,0,2185370570
71140,0,2057684659
71141,4,2002072251
71142,0,2016503377
71143,4,2176184520
71144,4,1687433456
71145,4,1999116853
71146,0,2000894370
71147,0,1880380643
71148,4,1882300862
71149,4,1690906874
71150,0,2255829390
71151,0,1833795310
71152,0,1980611122
71153,4,2056400520
71154,0,1957738636
71155,4,1830924960
71156,4,1990921855
71157,0,2251329736
71158,0,1557817418
71159,4,1962158732
71160,0,2259309363
71161,4,2014149370
71162,4,1835128312
71163,0,1679383951
71164,4,2000804985
71165,4,2006276073
71166,0,1962563565
71167,4,1470042390
71168,0,2184727261
71169,0,1985216357
71170,4,1985149502
71171,4,2002463897
71172,0,2256905632
71173,4,1962664083
71174,4,1880762432
71175,4,1687664803
71176,0,2174582640
71177,4,1695312296
71178,4,1972969913
71179,4,2059168831
71180,0,1989366168
71181,0,2001164996
71182,0,2000622964
71183,4,2059249455
71184,4,1991887861
71185,0,2061205760
71186,0,1685374986
71187,0,1991693919
71188,4,2016439472
71189,0,1826516877
71190,0,1995521878
71191,4,1972196777
71192,0,2265302421
71193,0,2217894021
71194,0,2051443790
71195,0,1981358299
71196,4,1978983451
71197,0,1553802277
71198,4,1962178674
71199,4,1691344410
71200,0,2056418503
71201,4,1985165706
71202,4,2063490914
71203,0,1962913176
71204,0,2183846436
71205,0,1960450705
71206,4,1993226405
71207,0,1991842256
71208,0,2176401414
71209,0,1753185943
71210,4,1881825173
71211,0,2177058243
71212,0,2012567471
71213,4,1961265816
71214,4,2044695693
71215,4,2045551949
71216,0,1973457643
71217,0,2239228151
71218,4,2047725975
71219,4,1966747900
